button,date,headline_artist_name,location,other_artists_name,price,time,venue
Buy Tickets,"
                                    Fri, June 22, 2018
                                    ","
                                        Gogol Bordello
                                    ","
            				 Asbury Park, NJ
            				",,"
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Fri, June 22, 2018
                                    ","
                                        JoJo
                                    ","
            				 Atlanta, GA
            				","
                                            Malia Civetz
                                        ","
                                        Door: $30.00-$35.00
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Terminal West
Buy Tickets,"
                                    Fri, June 22, 2018
                                    ","
                                        Suzanne Santo of HONEYHONEY
                                    ","
            				 Brooklyn, NY
            				","
                                            Leah James
                                        ","
                                       Adv: $15.00
                                            /
                                        Door: $17.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Rough Trade NYC
Buy Tickets,"
                                    Fri, June 22, 2018
                                    ","
                                        Bad Bad Hats
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $15.00
                                            /
                                        Door: $15.00-$15.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",The Sinclair
Free*,"
                                    Fri, June 22, 2018
                                    ","
                                        Sam Lewis
                                    ","
            				 Birmingham, AL
            				",,"
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Saturn
Buy Tickets,"
                                    Fri, June 22, 2018
                                    ","
                                        Jeremy Enigk
                                    ","
            				 Brooklyn, NY
            				","
                                            Chris Staples
                                        ","
                                       Adv: $15.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Music Hall of Williamsburg
Buy Tickets,"
                                    Fri, June 22, 2018
                                    ","
                                        The English Beat
                                    ","
            				 Philadelphia, PA
            				",,"
                                       Adv: $25.00 - $28.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Underground Arts
Buy Tickets,"
                                    Fri, June 22, 2018
                                    ","
                                        Surfer Blood
                                    ","
            				 New Orleans, LA
            				",,"
                                       Adv: $10.00
                                            /
                                        Door: $12.00
                                ","
            					| Doors 09:00 PM, Show: 10:00 PM
            				",Gasa Gasa
Buy Tickets,"
                                    Sat, June 23, 2018
                                    ","
                                        John Fogerty / ZZ Top
                                    ","
            				 Rochester, NY
            				","
                                            Ryan Kinder
                                        ","
                                       Adv: $30.00 - $85.00
                                            /
                                        Door: $35.00-$85.00
                                ","
            					| Doors 05:30 PM, Show: 07:00 PM
            				",Constellation Brands Marvin Sands Performing Arts Center - CMAC
Buy Tickets,"
                                    Sat, June 23, 2018
                                    ","
                                        The Daily Show Writers
                                    ","
            				 Baltimore, MD
            				","
                                            David Angelo, Matt Koff, Joseph Opio, Kat Radley
                                        ","
                                       Adv: $20.00 - $25.00
                                            /
                                        Door: $25.00-$30.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Rams Head Live!
Buy Tickets,"
                                    Sat, June 23, 2018
                                    ","
                                        Cesar Millan Live!
                                    ","
            				 Glenside, PA
            				",,"
                                ","
            					| Doors , Show: 07:30 PM
            				",Keswick Theatre
Buy Tickets,"
                                    Sat, June 23, 2018
                                    ","
                                        The Diplomats (Dipset) 
                                    ","
            				 Norfolk, VA
            				","
                                            Cam’ron, Jim Jones, Juelz Santana, Freekey Zekey
                                        ","
                                       Adv: $40.00
                                            /
                                        Door: $50.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The NorVa
Buy Tickets,"
                                    Sat, June 23, 2018
                                    ","
                                        Shaun Peace Band
                                    ","
            				 Richmond, VA
            				","
                                            Shagwuf, Evolution of the Groove, SoPoz
                                        ","
                                       Adv: $10.00
                                            /
                                        Door: $12.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The National
Buy Tickets,"
                                    Sat, June 23, 2018
                                    ","
                                        Amen Dunes
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $25.00
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Brooklyn Steel
Buy Tickets,"
                                    Sat, June 23, 2018
                                    ","
                                        Jeremy Enigk
                                    ","
            				 Philadelphia, PA
            				",,"
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Union Transfer
Buy Tickets,"
                                    Sat, June 23, 2018
                                    ","
                                        The English Beat
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $30.00
                                            /
                                        Door: $30.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Sat, June 23, 2018
                                    ","
                                        Hobo Johnson
                                    ","
            				 Birmingham, AL
            				",,"
                                        Door: $18.00-$20.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Saturn
Sold Out,"
                                    Sat, June 23, 2018
                                    ","
                                        Remember Jones Back To Black
                                    ","
            				 Philadelphia, PA
            				",,"
                                       Adv: $15.00 - $20.00
                                ","
            					| Doors 08:30 PM, Show: 09:30 PM
            				",Underground Arts
Buy Tickets,"
                                    Sun, June 24, 2018
                                    ","
                                        New Jersey VegFest
                                    ","
            				 Sayreville, NJ
            				",,"
                                ","
            					| Doors 12:00 PM, Show: 12:00 PM
            				",Starland Ballroom
Buy Tickets,"
                                    Sun, June 24, 2018
                                    ","
                                        The Diplomats (Dipset) 
                                    ","
            				 Baltimore, MD
            				","
                                            Cam’ron, Jim Jones, Juelz Santana, Freekey Zekey
                                        ","
                                       Adv: $40.00
                                            /
                                        Door: $50.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Rams Head Live!
Buy Tickets,"
                                    Sun, June 24, 2018
                                    ","
                                        Kuinka
                                    ","
            				 Brooklyn, NY
            				","
                                            Common Jack
                                        ","
                                       Adv: $10.00
                                            /
                                        Door: $12.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Rough Trade NYC
Buy Tickets,"
                                    Sun, June 24, 2018
                                    ","
                                        Suzanne Santo of HONEYHONEY
                                    ","
            				 Allston, MA
            				",,"
                                       Adv: $13.00 - $15.00
                                            /
                                        Door: $15.00-$15.00
                                ","
            					| Doors 08:30 PM, Show: 09:00 PM
            				",Great Scott
Buy Tickets,"
                                    Mon, June 25, 2018
                                    ","
                                        Robert Earl Keen
                                    ","
            				 Richmond, VA
            				",,"
                                       Adv: $22.50 - $27.50
                                            /
                                        Door: $27.50
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",The National
Buy Tickets,"
                                    Mon, June 25, 2018
                                    ","
                                        Jeremy Enigk
                                    ","
            				 Allston, MA
            				","
                                            Chris Staples
                                        ","
                                       Adv: $20.00
                                            /
                                        Door: $20.00-$20.00
                                ","
            					| Doors 08:30 PM, Show: 09:00 PM
            				",Great Scott
Buy Tickets,"
                                    Tue, June 26, 2018
                                    ","
                                        Barenaked Ladies
                                    ","
            				 Philadelphia, PA
            				","
                                            Better Than Ezra, KT Tunstall
                                        ","
                                       Adv: $35.00 - $79.50
                                ","
            					| Doors 05:30 PM, Show: 07:00 PM
            				",the Mann
Buy Tickets,"
                                    Tue, June 26, 2018
                                    ","
                                        A Very Special Evening With Dave Matthews & Tim Reynolds
                                    ","
            				 Rochester, NY
            				",,"
                                       Adv: $45.50 - $125.00
                                ","
            					| Doors 06:00 PM, Show: 07:30 PM
            				",Constellation Brands Marvin Sands Performing Arts Center - CMAC
Buy Tickets,"
                                    Fri, June 15, 2018
                                    ","
                                        The Magnetic Fields
                                    ","
            				 New York City, NY
            				",,"
                                       Adv: $45.00 - $95.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Apollo Theater
Buy Tickets,"
                                    Fri, June 15, 2018
                                    ","
                                        Colouring
                                    ","
            				 Philadelphia, PA
            				",,"
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Boot & Saddle
Buy Tickets,"
                                    Fri, June 15, 2018
                                    ","
                                        Cold Cave
                                    ","
            				 Philadelphia, PA
            				","
                                            Black Marble, Choir Boy
                                        ","
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Union Transfer
Buy Tickets,"
                                    Fri, June 15, 2018
                                    ","
                                        Chromeo
                                    ","
            				 New York, NY
            				","
                                            Pomo
                                        ","
                                       Adv: $38.50 - $129.00
                                            /
                                        Door: $40.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Terminal 5
Sold Out,"
                                    Fri, June 15, 2018
                                    ","
                                        Stephen Malkmus & the Jicks
                                    ","
            				 Brooklyn, NY
            				","
                                            Lithics
                                        ","
                                       Adv: $30.00
                                            /
                                        Door: $30.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Music Hall of Williamsburg
Buy Tickets,"
                                    Fri, June 15, 2018
                                    ","
                                        Transviolet
                                    ","
            				 Brooklyn, NY
            				","
                                            Magic Bronson
                                        ","
                                       Adv: $10.00
                                            /
                                        Door: $12.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Rough Trade NYC
Buy Tickets,"
                                    Fri, June 15, 2018
                                    ","
                                        The Horrors
                                    ","
            				 Asbury Park, NJ
            				",,"
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Fri, June 15, 2018
                                    ","
                                        Bent Knee, Gatherers
                                    ","
            				 New Orleans, LA
            				",,"
                                       Adv: $10.00
                                            /
                                        Door: $10.00
                                ","
            					| Doors 09:00 PM, Show: 10:00 PM
            				",Gasa Gasa
Buy Tickets,"
                                    Fri, June 15, 2018
                                    ","
                                        Sons of an Illustrious Father
                                    ","
            				 Allston, MA
            				",,"
                                       Adv: $10.00 - $12.00
                                            /
                                        Door: $12.00-$12.00
                                ","
            					| Doors 10:00 PM, Show: 10:30 PM
            				",Great Scott
Buy Tickets,"
                                    Sat, June 16, 2018
                                    ","
                                        The Black Dahlia Murder / Whitechapel
                                    ","
            				 Philadelphia, PA
            				","
                                            Fleshgod Apocalypse, Aversions Crown, Shadow Of Intent
                                        ","
                                       Adv: $25.00 - $28.00
                                ","
            					| Doors 05:15 PM, Show: 06:15 PM
            				",Trocadero Theatre
Buy Tickets,"
                                    Sat, June 16, 2018
                                    ","
                                        Okkervil River
                                    ","
            				 Boston, MA
            				","
                                            with Star Rover
                                        ","
                                       Adv: $22.00 - $25.00
                                            /
                                        Door: $25.00-$25.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Royale
Buy Tickets,"
                                    Sat, June 16, 2018
                                    ","
                                        Geoff Tate's 30th Anniversary of Operation: Mindcrime 
                                    ","
            				 Sayreville, NJ
            				","
                                            Till Death Do Us Part, Ripped, Bound Alive
                                        ","
                                ","
            					| Doors 07:00 PM, Show: 07:00 PM
            				",Starland Ballroom
Rescheduled,"
                                    Sat, June 16, 2018
                                    ","
                                        Sturgill Simpson
                                    ","
            				 Rochester, NY
            				",,"
                                       Adv: $25.00 - $65.00
                                            /
                                        Door: $30.00-$65.00
                                ","
            					| Doors 06:00 PM, Show: 07:30 PM
            				",Constellation Brands Marvin Sands Performing Arts Center - CMAC
Sold Out,"
                                    Sat, June 16, 2018
                                    ","
                                        King Gizzard and the Lizard Wizard
                                    ","
            				 Brooklyn, NY
            				","
                                            Amyl and The Sniffers
                                        ","
                                       Adv: $25.00
                                            /
                                        Door: $30.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Brooklyn Steel
Buy Tickets,"
                                    Sat, June 16, 2018
                                    ","
                                        The Magnetic Fields
                                    ","
            				 New York City, NY
            				",,"
                                       Adv: $45.00 - $95.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Apollo Theater
Buy Tickets,"
                                    Sat, June 16, 2018
                                    ","
                                        American Aquarium
                                    ","
            				 Richmond, VA
            				","
                                            Cory Branan
                                        ","
                                       Adv: $13.00
                                            /
                                        Door: $18.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The National
Buy Tickets,"
                                    Sat, June 16, 2018
                                    ","
                                        Bruce Hornsby and the Noisemakers
                                    ","
            				 Bensalem, PA
            				",,"
                                       Adv: $49.00 - $69.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Xcite Center at Parx Casino
Buy Tickets,"
                                    Sat, June 16, 2018
                                    ","
                                        Harry Connick Jr
                                    ","
            				 Philadelphia, PA
            				",,"
                                       Adv: $49.50 - $129.50
                                ","
            					| Doors 06:00 PM, Show: 08:00 PM
            				",the Mann
Buy Tickets,"
                                    Sat, June 16, 2018
                                    ","
                                        Caleb Hawley
                                    ","
            				 Brooklyn, NY
            				","
                                            Bad Brother
                                        ","
                                       Adv: $12.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 07:30 PM, Show: 08:00 PM
            				",Rough Trade NYC
Buy Tickets,"
                                    Sat, June 16, 2018
                                    ","
                                        Houndmouth
                                    ","
            				 Baltimore, MD
            				",,"
                                       Adv: $25.00
                                            /
                                        Door: $30.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Rams Head Live!
Buy Tickets,"
                                    Sat, June 16, 2018
                                    ","
                                        Tennis
                                    ","
            				 Providence, RI
            				",,"
                                       Adv: $16.00 - $19.00
                                            /
                                        Door: $19.00-$19.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Fête Music Hall - Ballroom
Buy Tickets,"
                                    Sat, June 16, 2018
                                    ","
                                        The World Is a Beautiful Place & I Am No Longer Afraid to Die + Pianos Become The Teeth
                                    ","
            				 Philadelphia, PA
            				","
                                            Teenage Wrist
                                        ","
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Union Transfer
Buy Tickets,"
                                    Sat, June 16, 2018
                                    ","
                                        River Whyless
                                    ","
            				 Allston, MA
            				","
                                            Jalen N'Gonda
                                        ","
                                       Adv: $15.00
                                            /
                                        Door: $15.00-$15.00
                                ","
            					| Doors 08:30 PM, Show: 09:00 PM
            				",Great Scott
Sold Out,"
                                    Sat, June 16, 2018
                                    ","
                                        JoJo - Leaks, Covers & Mixtapes
                                    ","
            				 Cambridge, MA
            				","
                                            Malia Civetz
                                        ","
                                       Adv: $30.00 - $32.00
                                            /
                                        Door: $32.00-$32.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Sun, June 17, 2018
                                    ","
                                        The Music of Grateful Dead for Kids
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 10:30 AM, Show: 11:00 AM
            				",The Sinclair
Buy Tickets,"
                                    Sun, June 17, 2018
                                    ","
                                        The Music of Grateful Dead for Kids
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 01:00 PM, Show: 01:30 PM
            				",The Sinclair
Buy Tickets,"
                                    Sun, June 17, 2018
                                    ","
                                        Roger Daltrey Performs The Who’s ‘TOMMY’ with members of The Who Band
                                    ","
            				 Queens, NY
            				","
                                            and The New York Pops (Steven Reineke, Music Director and Conductor)
                                        ","
                                       Adv: $51.00 - $251.00
                                ","
            					| Doors 06:30 PM, Show: 08:00 PM
            				",Forest Hills Stadium
Buy Tickets,"
                                    Sun, June 17, 2018
                                    ","
                                        Cold War Kids
                                    ","
            				 Baltimore, MD
            				","
                                            with special guests The Regrettes
                                        ","
                                       Adv: $26.50
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Rams Head Live!
Buy Tickets,"
                                    Sun, June 17, 2018
                                    ","
                                        Jungle
                                    ","
            				 Boston, MA
            				",,"
                                       Adv: $25.00 - $28.00
                                            /
                                        Door: $28.00-$28.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Royale
Buy Tickets,"
                                    Sun, June 17, 2018
                                    ","
                                        King Gizzard and the Lizard Wizard
                                    ","
            				 Brooklyn, NY
            				","
                                            Amyl and The Sniffers
                                        ","
                                       Adv: $25.00
                                            /
                                        Door: $30.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Brooklyn Steel
Sold Out,"
                                    Sun, June 17, 2018
                                    ","
                                        JoJo
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $30.00
                                            /
                                        Door: $30.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Music Hall of Williamsburg
Buy Tickets,"
                                    Sun, June 17, 2018
                                    ","
                                        The Horrors
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $20.00 - $22.00
                                            /
                                        Door: $22.00-$22.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Mon, June 18, 2018
                                    ","
                                        Kyary Pamyu Pamyu
                                    ","
            				 New York, NY
            				",,"
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",PlayStation Theater
Sold Out,"
                                    Mon, June 18, 2018
                                    ","
                                        Jungle
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $30.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Brooklyn Steel
Buy Tickets,"
                                    Mon, June 18, 2018
                                    ","
                                        Haley Heynderickx
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Mon, June 18, 2018
                                    ","
                                        Jamie Isaac
                                    ","
            				 Brooklyn, NY
            				","
                                            Jake Sherman
                                        ","
                                       Adv: $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Rough Trade NYC
Sold Out,"
                                    Mon, June 18, 2018
                                    ","
                                        King Gizzard and the Lizard Wizard
                                    ","
            				 Philadelphia, PA
            				",,"
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Union Transfer
Buy Tickets,"
                                    Mon, June 18, 2018
                                    ","
                                        Charlotte Cardin
                                    ","
            				 Allston, MA
            				",,"
                                       Adv: $12.00
                                            /
                                        Door: $12.00-$12.00
                                ","
            					| Doors 08:30 PM, Show: 09:00 PM
            				",Great Scott
Buy Tickets,"
                                    Tue, June 19, 2018
                                    ","
                                        Whitechapel & The Black Dahlia Murder 
                                    ","
            				 Norfolk, VA
            				","
                                            Fleshgod Apocalypse, Aversions Crown, Shadow of Intent
                                        ","
                                       Adv: $20.50
                                            /
                                        Door: $23.00
                                ","
            					| Doors 05:00 PM, Show: 06:00 PM
            				",The NorVa
Buy Tickets,"
                                    Tue, June 19, 2018
                                    ","
                                        The Neighbourhood
                                    ","
            				 Richmond, VA
            				","
                                            HEALTH, Field Medic
                                        ","
                                       Adv: $24.50
                                            /
                                        Door: $28.00
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",The National
Buy Tickets,"
                                    Tue, June 19, 2018
                                    ","
                                        Dr. Dog
                                    ","
            				 Brooklyn, NY
            				","
                                            (Sandy) Alex G
                                        ","
                                       Adv: $30.00
                                            /
                                        Door: $32.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Brooklyn Steel
Buy Tickets,"
                                    Tue, June 19, 2018
                                    ","
                                        Paul Simon
                                    ","
            				 Greensboro, NC
            				",,"
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Greensboro Coliseum
Buy Tickets,"
                                    Tue, June 19, 2018
                                    ","
                                        Bishop Briggs
                                    ","
            				 Asbury Park, NJ
            				","
                                            L.I.F.T.
                                        ","
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Tue, June 19, 2018
                                    ","
                                        YOB & Bell Witch
                                    ","
            				 Birmingham, AL
            				","
                                            Hexxus
                                        ","
                                        Door: $15.00-$15.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Saturn
Buy Tickets,"
                                    Tue, June 19, 2018
                                    ","
                                        Peach Pit
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $12.00
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Rough Trade NYC
Buy Tickets,"
                                    Tue, June 19, 2018
                                    ","
                                        Tracyanne & Danny
                                    ","
            				 Brooklyn, NY
            				","
                                            Lomelda
                                        ","
                                       Adv: $20.00
                                            /
                                        Door: $20.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Music Hall of Williamsburg
Buy Tickets,"
                                    Tue, June 19, 2018
                                    ","
                                        Parker Millsap
                                    ","
            				 Cambridge, MA
            				","
                                            with Jillette Johnson
                                        ","
                                       Adv: $15.00 - $18.00
                                            /
                                        Door: $18.00-$18.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Tue, June 19, 2018
                                    ","
                                        Katie Von Schleicher
                                    ","
            				 New Orleans, LA
            				",,"
                                       Adv: $8.00
                                            /
                                        Door: $10.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Gasa Gasa
Buy Tickets,"
                                    Wed, June 20, 2018
                                    ","
                                        Grizzly Bear + Spoon
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $46.00
                                            /
                                        Door: $51.00
                                ","
            					| Doors 06:00 PM, Show: 06:30 PM
            				",BRIC Celebrate Brooklyn! Festival at Prospect Park Bandshell
Buy Tickets,"
                                    Mon, June 11, 2018
                                    ","
                                        Have Mercy
                                    ","
            				 Cambridge, MA
            				","
                                            with Kississippi (solo), Gleemer, Super American
                                        ","
                                       Adv: $15.00 - $17.00
                                            /
                                        Door: $17.00-$17.00
                                ","
            					| Doors 07:00 PM, Show: 07:45 PM
            				",The Sinclair
Buy Tickets,"
                                    Mon, June 11, 2018
                                    ","
                                        Belle and Sebastian
                                    ","
            				 New Orleans, LA
            				","
                                            Men I Trust
                                        ","
                                       Adv: $37.50
                                            /
                                        Door: $40.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Civic Theatre
Buy Tickets,"
                                    Mon, June 11, 2018
                                    ","
                                        Eternal Summers
                                    ","
            				 Allston, MA
            				","
                                            with Funeral Advantage, Strange Passage
                                        ","
                                       Adv: $12.00
                                            /
                                        Door: $12.00-$12.00
                                ","
            					| Doors 08:30 PM, Show: 09:15 PM
            				",Great Scott
On Sale Soon,"
                                    Tue, June 12, 2018
                                    ","
                                        The Fifth Annual Taste of Bushwick
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $55.00
                                ","
            					| Doors 06:30 PM, Show: 06:30 PM
            				",Brooklyn Steel
Buy Tickets,"
                                    Tue, June 12, 2018
                                    ","
                                        RÜFÜS DU SOL
                                    ","
            				 Richmond, VA
            				","
                                            Elderbrook, Touch Sensitive
                                        ","
                                       Adv: $23.00
                                            /
                                        Door: $26.00
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",The National
Sold Out,"
                                    Tue, June 12, 2018
                                    ","
                                        Stephen Malkmus & the Jicks
                                    ","
            				 Cambridge, MA
            				","
                                            with Lithics
                                        ","
                                       Adv: $25.00 - $29.00
                                            /
                                        Door: $29.00-$29.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Tue, June 12, 2018
                                    ","
                                        Hayley Kiyoko
                                    ","
            				 Norfolk, VA
            				","
                                            Gavin Turek
                                        ","
                                       Adv: $17.50
                                            /
                                        Door: $20.50
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The NorVa
Buy Tickets,"
                                    Tue, June 12, 2018
                                    ","
                                        Ted Leo and the Pharmacists
                                    ","
            				 Brooklyn, NY
            				","
                                            Jean Grae
                                        ","
                                       Adv: $25.00
                                            /
                                        Door: $40.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Music Hall of Williamsburg
